project_id,project_name,week_ending,planned_end_date,forecast_end_date,planned_percent_complete,actual_percent_complete,backlog_items_added_last_4w,backlog_items_closed_last_4w,requirements_changed_last_4w,defects_open,defects_open_critical,defect_escape_rate_last_4w,blocked_days_last_2w,dependency_count,team_size,team_churn_last_4w,unplanned_work_ratio_last_4w,planned_cost_to_date,actual_cost_to_date,milestones_planned_to_date,milestones_hit,risks_open,risks_high,delivery_framework,avg_cycle_time_last_4w,throughput_last_4w,wip_current,wip_limit,aging_wip_items
P-1001,Payments Modernization,2026-02-07,2026-06-30,2026-07-10,0.35,0.30,22,12,6,55,7,0.08,5,7,10,1,0.35,280000,310000,4,3,8,3,planned,,,,,
P-1001,Payments Modernization,2026-02-14,2026-06-30,2026-07-15,0.40,0.33,26,13,7,54,6,0.07,5,7,10,1,0.34,320000,358000,5,3,9,3,planned,,,,,
P-1001,Payments Modernization,2026-02-21,2026-06-30,2026-07-20,0.45,0.38,28,14,7,52,6,0.07,4,7,10,1,0.32,360000,395000,6,5,8,2,planned,,,,,
P-1001,Payments Modernization,2026-02-28,2026-06-30,2026-07-18,0.50,0.44,20,18,5,46,4,0.05,3,6,10,0,0.28,400000,428000,7,6,7,2,planned,,,,,
P-1001,Payments Modernization,2026-03-07,2026-06-30,2026-07-14,0.55,0.50,18,20,4,40,3,0.05,2,6,10,0,0.25,440000,462000,8,7,6,2,planned,,,,,
P-1001,Payments Modernization,2026-03-14,2026-06-30,2026-07-10,0.60,0.56,15,21,3,36,2,0.04,2,5,10,0,0.22,480000,495000,9,8,6,1,planned,,,,,
P-1001,Payments Modernization,2026-03-21,2026-06-30,2026-07-07,0.65,0.62,12,18,2,30,2,0.03,1,5,10,0,0.20,520000,530000,10,9,5,1,planned,,,,,
P-1001,Payments Modernization,2026-03-28,2026-06-30,2026-07-05,0.70,0.68,10,16,2,26,1,0.03,1,4,10,0,0.18,560000,567000,11,10,5,1,planned,,,,,
P-1001,Payments Modernization,2026-04-04,2026-06-30,2026-07-03,0.75,0.74,8,14,1,22,1,0.02,0,4,10,0,0.15,600000,604000,12,11,4,1,planned,,,,,

P-1002,Mobile App Reliability,2026-02-07,2026-05-15,2026-05-20,0.58,0.56,10,11,2,22,2,0.03,2,3,8,0,0.14,232000,238000,6,5,3,1,planned,,,,,
P-1002,Mobile App Reliability,2026-02-14,2026-05-15,2026-05-19,0.62,0.63,9,12,2,20,1,0.02,1,3,8,0,0.12,248000,249000,7,7,3,0,planned,,,,,
P-1002,Mobile App Reliability,2026-02-21,2026-05-15,2026-05-18,0.65,0.66,8,12,2,18,1,0.02,1,3,8,0,0.12,260000,259000,8,8,2,0,planned,,,,,
P-1002,Mobile App Reliability,2026-02-28,2026-05-15,2026-05-16,0.70,0.72,6,13,1,14,0,0.01,0,2,8,0,0.10,280000,276000,9,9,2,0,planned,,,,,
P-1002,Mobile App Reliability,2026-03-07,2026-05-15,2026-05-15,0.75,0.78,5,14,1,10,0,0.01,0,2,8,0,0.08,300000,294000,10,10,1,0,planned,,,,,
P-1002,Mobile App Reliability,2026-03-14,2026-05-15,2026-05-14,0.80,0.84,4,13,0,7,0,0.01,0,1,8,0,0.07,320000,311000,11,11,1,0,planned,,,,,
P-1002,Mobile App Reliability,2026-03-21,2026-05-15,2026-05-13,0.85,0.88,3,12,0,4,0,0.00,0,1,8,0,0.05,340000,328000,12,12,1,0,planned,,,,,
P-1002,Mobile App Reliability,2026-03-28,2026-05-15,2026-05-12,0.90,0.93,2,10,0,2,0,0.00,0,1,8,0,0.04,360000,344000,13,13,0,0,planned,,,,,
P-1002,Mobile App Reliability,2026-04-04,2026-05-15,2026-05-12,0.93,0.96,1,8,0,1,0,0.00,0,1,8,0,0.03,372000,357000,14,14,0,0,planned,,,,,

P-1003,Data Platform Migration,2026-02-07,2026-08-15,2026-09-15,0.22,0.16,45,16,14,78,12,0.12,7,12,12,2,0.52,176000,198000,3,1,14,6,planned,,,,,
P-1003,Data Platform Migration,2026-02-14,2026-08-15,2026-09-25,0.26,0.18,42,17,13,74,11,0.11,7,12,12,2,0.50,208000,238000,4,1,15,7,planned,,,,,
P-1003,Data Platform Migration,2026-02-21,2026-08-15,2026-10-01,0.30,0.22,40,18,12,70,10,0.11,6,11,12,2,0.48,240000,278000,5,2,15,7,planned,,,,,
P-1003,Data Platform Migration,2026-02-28,2026-08-15,2026-10-05,0.34,0.24,38,20,11,68,9,0.10,6,11,12,2,0.46,272000,315000,6,2,16,8,planned,,,,,
P-1003,Data Platform Migration,2026-03-07,2026-08-15,2026-10-12,0.38,0.26,40,19,12,72,10,0.11,7,12,12,3,0.54,304000,358000,7,2,17,9,planned,,,,,
P-1003,Data Platform Migration,2026-03-14,2026-08-15,2026-10-20,0.42,0.28,42,18,13,76,11,0.12,8,13,12,3,0.56,336000,402000,8,2,18,9,planned,,,,,
P-1003,Data Platform Migration,2026-03-21,2026-08-15,2026-10-28,0.46,0.30,44,19,14,80,12,0.13,8,13,12,3,0.57,368000,445000,9,3,18,10,planned,,,,,
P-1003,Data Platform Migration,2026-03-28,2026-08-15,2026-11-05,0.50,0.32,46,20,14,82,13,0.14,9,14,12,3,0.58,400000,491000,10,3,19,10,planned,,,,,
